week,day,date,time,away,home,favorite,spread,o_u,winner,pts_winner,pts_loser
1,Wed,9/9/2026,8:20 PM,New England Patriots,Seattle Seahawks,New England Patriots,3.5,44.5,Seattle Seahawks,13,10
1,Thu,9/10/2026,8:35 PM,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,3.5,48.5,San Francisco 49ers,27,7
1,Sun,9/13/2026,1:00 PM,Chicago Bears,Carolina Panthers,Chicago Bears,3.5,47.5,Chicago Bears,59,37
1,Sun,9/13/2026,1:00 PM,Tampa Bay Buccaneers,Cincinnati Bengals,Cincinnati Bengals,4.5,50.5,Cincinnati Bengals,33,27
1,Sun,9/13/2026,1:00 PM,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,3.5,47.5,Baltimore Ravens,41,23
1,Sun,9/13/2026,1:00 PM,New Orleans Saints,Detroit Lions,Detroit Lions,7.5,49.5,Detroit Lions,31,30
1,Sun,9/13/2026,1:00 PM,Buffalo Bills,Houston Texans,Buffalo Bills,1.5,44.5,Buffalo Bills,36,31
1,Sun,9/13/2026,1:00 PM,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,9.5,40.5,Jacksonville Jaguars,34,10
1,Sun,9/13/2026,1:00 PM,New York Jets,Tennessee Titans,Tennessee Titans,0.5,39.5,New York Jets,23,10
1,Sun,9/13/2026,1:00 PM,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,3.5,41.5,Pittsburgh Steelers,20,13
1,Sun,9/13/2026,4:25 PM,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,1.5,46.5,Minnesota Vikings,39,22
1,Sun,9/13/2026,4:25 PM,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,4.5,44.5,Philadelphia Eagles,24,22
1,Sun,9/13/2026,4:25 PM,Miami Dolphins,Las Vegas Raiders,Las Vegas Raiders,3.5,40.5,Las Vegas Raiders,27,13
1,Sun,9/13/2026,4:25 PM,Arizona Cardinals,Los Angeles Chargers,Los Angeles Chargers,9.5,47,Arizona Cardinals,26,14
1,Sun,9/13/2026,8:20 PM,Dallas Cowboys,New York Giants,Dallas Cowboys,3,48.5,New York Giants,28,20
1,Mon,9/14/2026,8:15 PM,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,2.5,43.5,,,
2,Thu,9/17/2026,8:15 PM,Detroit Lions,Buffalo Bills,Buffalo Bills,5.5,52.5,,,
2,Sun,9/20/2026,1:00 PM,Carolina Panthers,Atlanta Falcons,Carolina Panthers,2.5,43.5,,,
2,Sun,9/20/2026,1:00 PM,Minnesota Vikings,Chicago Bears,Chicago Bears,4.5,,,,
2,Sun,9/20/2026,1:00 PM,Cincinnati Bengals,Houston Texans,Houston Texans,2.5,,,,
2,Sun,9/20/2026,1:00 PM,Pittsburgh Steelers,New England Patriots,New England Patriots,5.5,,,,
2,Sun,9/20/2026,1:00 PM,Green Bay Packers,New York Jets,Green Bay Packers,3.5,,,,
2,Sun,9/20/2026,1:00 PM,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,7,,,,
2,Sun,9/20/2026,1:00 PM,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,8.5,,,,
2,Sun,9/20/2026,1:00 PM,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay Buccaneers,8.5,,,,
2,Sun,9/20/2026,4:05 PM,Jacksonville Jaguars,Denver Broncos,Denver Broncos,2.5,,,,
2,Sun,9/20/2026,4:05 PM,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,6.5,,,,
2,Sun,9/20/2026,4:25 PM,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,3.5,,,,
2,Sun,9/20/2026,4:25 PM,Washington Commanders,Dallas Cowboys,Dallas Cowboys,4.5,,,,
2,Sun,9/20/2026,4:25 PM,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,13.5,,,,
2,Sun,9/20/2026,8:20 PM,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,6.5,,,,
2,Mon,9/21/2026,8:15 PM,New York Giants,Los Angeles Rams,Los Angeles Rams,7,,,,
3,Thu,9/24/2026,8:15 PM,Atlanta Falcons,Green Bay Packers,Green Bay Packers,6.5,,,,
3,Sun,9/27/2026,1:00 PM,Los Angeles Chargers,Buffalo Bills,Buffalo Bills,4.5,,,,
3,Sun,9/27/2026,1:00 PM,Carolina Panthers,Cleveland Browns,Carolina Panthers,2.5,,,,
3,Sun,9/27/2026,1:00 PM,Houston Texans,Indianapolis Colts,Houston Texans,2.5,,,,
3,Sun,9/27/2026,1:00 PM,New York Jets,Detroit Lions,Detroit Lions,7,,,,
3,Sun,9/27/2026,1:00 PM,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars,1.5,,,,
